battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
116,True,Giana,Okeanos,Fran,Praha,XingZhe,None,XingZhe,Praha,XingZhe,Anavel,Vigor,Juno,Chiwu,Velajuel,Velajuel,None,Chiwu,Velajuel,2021-01-10 05:42:59,Seiishizo,≪QuaÐR๏ll≫
117,True,Okeanos,Giana,XingZhe,Diana,Vanessa,Okeanos,None,XingZhe,Vanessa,Barbara,Ganymede,Juno,Racuni,Seara,None,Racuni,Ganymede,Seara,2021-01-10 05:38:58,Seiishizo,たくだぜー！
118,True,Giana,Ganymede,Chiwu,Juno,XingZhe,Giana,None,Chiwu,XingZhe,Seara,Okeanos,Tetra,Anavel,Moore/WaterRYU1,None,Anavel,Seara,Moore/WaterRYU1,2021-01-10 05:31:01,Seiishizo,o2loveo
119,True,Giana,Vanessa,Okeanos,Vigor,Bolverk,Giana,None,Vanessa,Bolverk,Seara,Pater,Josephine,Juno,Herne,None,Herne,Seara,Herne,2021-01-10 05:26:48,Seiishizo,イヤキチばばあ
120,True,Okeanos,Giana,XingZhe,Vigor,Seara,None,Vigor,XingZhe,Seara,Vanessa,Barbara,Pater,Juno,Molly,Vanessa,None,Vanessa,Molly,2021-01-10 05:23:07,Seiishizo,イヤキチばばあ
121,True,Seara,Okeanos,Giana,Vigor,Sian,None,Sian,Seara,Sian,Ragdoll,MeiHouWang,Juno,XingZhe,Molly,Molly,None,XingZhe,Molly,2021-01-10 05:18:48,Seiishizo,밤비나라
122,True,Okeanos,Seara,Masha,Ganymede,Giana,Okeanos,None,Seara,Giana,XingZhe,Molly,Juno,Abellio,Alexandra,None,Abellio,XingZhe,Alexandra,2021-01-10 05:15:14,Seiishizo,.Namaste.
123,False,Chiwu,Ganymede,Vanessa,Triton,Okeanos,Okeanos,None,Vanessa,Okeanos,Seara,Giana,Fran,Savannah,Verdehile,None,Verdehile,Seara,Verdehile,2021-01-10 05:10:18,Seiishizo,FatSteveAustin
124,True,Okeanos,Chiwu,Ganymede,Sian,Giana,None,Sian,Chiwu,Giana,Seara,Jager,Antares,Verdehile,Fran,Seara,None,Seara,Fran,2021-01-10 05:05:51,Seiishizo,❁Hanasan❁
125,True,Seara,Okeanos,Triana,Rica,Giana,None,Rica,Seara,Giana,Ragdoll,MoLong,MeiHouWang,XingZhe,Molly,Ragdoll,None,MoLong,Molly,2021-01-10 05:03:08,Seiishizo,밤비나라
126,False,Giana,Chiwu,Ganymede,Vanessa,XingZhe,Giana,None,Vanessa,XingZhe,Seara,Moore/WaterRYU1,Tetra,Laika,Okeanos,None,Laika,Seara,Okeanos,2021-01-10 05:00:18,Seiishizo,o2loveo
127,True,Seara,Ganymede,Fran,Bolverk,Giana,None,Bolverk,Seara,Giana,Okeanos,Juno,Vigor,Ophilia,Ethna,Okeanos,None,Okeanos,Ethna,2021-01-10 04:56:04,Seiishizo,K1D_1C4RUS
128,False,Okeanos,Leo,Diana,Verdehile,Giana,Okeanos,None,Leo,Giana,Bastet,Lushen,Raki,Kahli,Lucifer,None,Kahli,Raki,Lucifer,2021-01-10 04:53:25,Seiishizo,✨非洲阿潇✨
129,True,Okeanos,Giana,Chiwu,Savannah,Vanessa,Okeanos,None,Chiwu,Vanessa,Seara,Fran,Ethna,Josephine,Leo,None,Leo,Seara,Leo,2021-01-10 04:50:01,Seiishizo,焦Man
